3.015 0.326
3.025 0.546
3.035 0.677
3.045 0.777
3.055 0.848
3.065 0.921
3.075 0.847
3.085 0.434
3.095 -0.059
3.105 -1.281
3.115 -1.288
3.125 -1.937
3.135 -2.153
3.145 -2.111
3.155 -2.128
3.165 -1.961
3.175 -1.852
3.185 -1.147
3.195 -0.127
3.203 0.482
3.213 1.751
3.225 2.380
3.235 3.187
3.245 3.483
3.255 3.581
3.265 3.523
3.275 3.067
3.285 2.601
3.295 1.449
3.305 0.211
3.315 -0.736
3.325 -1.117
3.335 -1.457
3.345 -1.231
3.355 -0.879
3.365 -0.282
3.365 3.488
3.365 3.488
3.372 4.025
3.382 4.205
3.392 3.893
3.402 3.410
3.412 2.481
3.422 1.065
3.432 -0.121
3.442 -1.191
3.452 -2.110
3.462 -2.088
3.472 -1.741
3.482 -1.276
3.492 -0.410
3.502 0.827
3.512 1.858
3.522 2.690
3.532 3.092
3.542 3.274
3.552 2.789
3.562 2.210
3.572 1.283
3.582 -0.090
3.592 -1.194
3.602 -1.859
3.612 -1.996
3.622 -1.710
3.632 -1.158
3.642 -0.375
3.652 0.696
3.662 2.053
3.672 2.879
3.682 3.380
3.692 3.362
3.702 2.992
3.712 2.315
3.722 1.459
3.732 0.514
3.742 -0.660
3.752 -1.096
3.762 -1.284
3.772 -1.035
3.782 -0.809
3.792 -0.075
3.802 1.129
3.812 2.394
3.822 3.183
3.832 3.778
3.842 3.677
3.842 1.660
3.842 1.660
3.849 0.873
3.859 -0.497
3.869 -1.128
3.879 -1.385
3.889 -1.383
3.899 -1.030
3.909 -0.471
3.919 0.500
3.929 1.374
3.939 2.235
3.949 2.517
3.959 2.697
3.969 2.399
3.979 2.217
3.989 1.762
3.999 0.579
4.009 -0.245
4.019 -0.700
4.029 -0.938
4.039 -0.821
4.049 -0.619
4.059 -0.156
4.069 0.025
4.079 1.505
4.089 2.088
4.099 2.401
4.109 2.635
4.119 2.278
4.129 2.239
4.139 1.650
4.149 0.808
4.159 0.051
4.169 -0.224
4.179 -0.078
4.189 0.043
4.199 0.324
4.209 0.730
4.219 1.571
4.229 1.829
4.239 2.145
4.249 1.862
4.259 1.747
4.269 1.457
4.279 1.164
4.289 0.473
4.299 0.363
4.309 0.347
4.319 0.423
4.319 0.905
4.319 0.905
4.327 1.061
4.337 1.183
4.347 1.074
4.357 1.078
4.367 0.997
4.377 0.887
4.387 0.807
4.396 0.843
4.406 0.889
4.415 0.800
4.427 0.796
4.437 0.888
4.447 0.850
4.457 0.827
4.467 0.868
4.477 0.923
4.486 0.953
4.495 0.923
4.507 0.980
4.517 1.022
4.527 1.004
4.537 1.129
4.547 1.089
4.556 1.098
4.566 1.121
4.577 1.126
4.587 1.101
4.597 1.190
4.607 1.167
4.617 1.210
4.627 1.276
4.636 1.309
4.646 1.265
4.657 1.276
4.667 1.261
4.677 1.394
4.687 1.386
4.697 1.382
4.707 1.406
4.716 1.459
4.726 1.504
4.737 1.541
4.747 1.574
4.757 1.536
4.767 1.583
4.777 1.620
4.787 1.659
4.796 1.731
4.796 1.734
4.796 1.734
4.805 1.673
4.815 1.878
4.825 1.800
4.835 1.929
4.845 1.897
4.854 1.932
4.864 1.966
4.875 2.027
4.885 2.083
4.895 2.049
4.905 2.136
4.915 2.094
4.925 2.093
4.934 2.118
4.944 2.089
4.955 2.192
4.965 2.306
4.975 2.238
4.985 2.266
4.995 2.293
5.005 2.306
5.014 2.305
5.024 2.347
5.035 2.406
5.045 2.428
5.055 2.387
5.065 2.444
5.075 2.339
5.085 2.363
5.094 2.420
5.104 2.251
5.115 2.132
5.125 2.118
5.135 2.170
5.145 2.167
5.155 2.190
5.165 2.092
5.174 2.144
5.184 2.101
5.195 2.140
5.205 2.024
5.215 2.059
5.225 2.065
5.235 2.033
5.245 2.040
5.255 2.031
5.265 2.020
5.275 2.012
5.275 2.002
5.275 2.002
5.282 1.955
5.292 1.977
5.302 2.025
5.312 1.960
5.322 2.054
5.332 1.905
5.342 1.891
5.352 1.933
5.362 1.939
5.372 1.915
5.382 1.933
5.392 1.947
5.402 1.837
5.412 1.882
5.422 1.832
5.432 1.875
5.442 1.842
5.452 1.924
5.462 1.882
5.472 1.870
5.482 1.877
5.492 1.878
5.502 1.892
5.512 1.798
5.522 1.822
5.532 1.840
5.542 1.795
5.552 1.755
5.562 1.830
5.572 1.795
5.582 1.821
5.592 1.737
5.602 1.831
5.612 1.730
5.622 1.740
5.632 1.734
5.642 1.718
5.652 1.712
5.662 1.709
5.672 1.713
5.682 1.711
5.692 1.735
5.702 1.756
5.712 1.657
5.722 1.681
5.732 1.680
5.742 1.679
5.752 1.700
