1.278 0.002
1.288 0.001
1.298 -0.021
1.308 0.009
1.318 0.016
1.327 0.004
1.337 0.004
1.348 0.019
1.357 0.018
1.367 0.016
1.378 -0.012
1.388 0.008
1.398 0.013
1.408 0.030
1.418 0.006
1.427 0.024
1.437 0.015
1.448 0.006
1.458 0.008
1.458 0.020
1.458 0.020
1.465 0.013
1.475 0.027
1.485 0.007
1.494 0.011
1.505 0.001
1.515 0.033
1.525 0.028
1.535 0.044
1.545 0.012
1.555 0.014
1.565 0.019
1.575 0.036
1.585 0.029
1.595 0.020
1.605 0.013
1.615 0.015
1.625 0.018
1.635 0.015
1.645 0.026
1.655 0.021
1.664 0.021
1.675 0.025
1.685 0.056
1.695 0.011
1.705 0.008
1.715 0.014
1.725 -0.006
1.735 0.036
1.744 0.020
1.754 0.008
1.763 0.013
1.775 0.001
1.785 0.021
1.795 0.006
1.805 0.026
1.815 0.022
1.825 -0.016
1.835 0.007
1.845 -0.027
1.855 -0.002
1.865 -0.003
1.875 -0.019
1.885 -0.033
1.895 0.000
1.904 -0.005
1.914 -0.003
1.925 -0.021
1.935 -0.015
1.935 0.008
1.935 0.008
1.942 -0.025
1.952 -0.024
1.960 -0.022
1.972 -0.039
1.982 -0.019
1.992 -0.030
2.002 -0.016
2.012 0.002
2.022 -0.039
2.032 -0.037
2.042 -0.026
2.052 -0.023
2.062 -0.031
2.072 0.004
2.082 -0.035
2.092 -0.038
2.102 -0.029
2.112 -0.002
2.122 0.013
2.130 -0.015
2.140 -0.029
2.152 -0.039
2.162 -0.030
2.172 -0.009
2.182 -0.011
2.192 0.022
2.202 -0.001
2.210 -0.012
2.220 -0.001
2.230 0.017
2.242 -0.018
2.252 -0.022
2.262 -0.019
2.272 0.003
2.282 -0.001
2.292 -0.001
2.302 0.002
2.312 -0.009
2.322 0.018
2.332 0.014
2.342 0.010
2.352 -0.009
2.362 -0.006
2.372 0.004
2.382 -0.000
2.392 0.009
2.402 -0.026
2.412 0.008
2.412 0.030
2.412 0.030
2.419 0.021
2.429 0.002
2.439 0.022
2.449 0.017
2.459 -0.003
2.469 0.010
2.479 -0.028
2.489 0.021
2.499 0.008
2.509 0.001
2.519 0.030
2.529 0.007
2.539 0.018
2.549 0.029
2.559 0.028
2.569 0.013
2.579 0.002
2.589 0.013
2.599 0.013
2.609 0.031
2.619 0.025
2.629 0.012
2.639 0.023
2.649 -0.000
2.659 0.010
2.669 0.018
2.679 0.019
2.689 0.006
2.699 -0.002
2.709 0.014
2.719 0.044
2.729 0.013
2.739 0.017
2.749 0.015
2.759 0.011
2.769 0.010
2.779 0.032
2.789 0.004
2.799 0.002
2.809 0.007
2.819 0.037
2.829 0.036
2.839 0.039
2.849 0.013
2.859 0.024
2.869 0.029
2.879 0.044
2.889 0.036
2.889 0.010
2.889 0.010
2.895 0.034
2.905 0.027
2.915 0.046
2.925 0.055
2.935 0.042
2.945 0.039
2.955 0.027
2.965 0.042
2.975 0.032
2.985 0.045
2.995 0.051
3.005 0.056
3.015 0.016
3.025 0.009
3.035 0.051
3.045 0.042
3.055 0.039
3.065 0.055
3.075 0.059
3.085 0.039
3.095 0.068
3.105 0.010
3.115 0.055
3.125 0.019
3.135 0.032
3.145 0.018
3.155 0.029
3.165 0.029
3.175 0.019
3.185 0.020
3.195 0.027
3.203 0.014
3.213 0.025
3.225 0.013
3.235 -0.009
3.245 0.007
3.255 0.005
3.265 -0.006
3.275 -0.003
3.285 -0.018
3.295 -0.011
3.305 -0.016
3.315 -0.025
3.325 -0.028
3.335 -0.018
3.345 -0.028
3.355 -0.016
3.365 -0.017
3.365 -0.026
3.365 -0.026
3.372 -0.051
3.382 -0.035
3.392 -0.009
3.402 -0.002
3.412 -0.036
3.422 -0.037
3.432 -0.035
3.442 -0.071
3.452 -0.061
3.462 -0.047
3.472 -0.032
3.482 -0.045
3.492 -0.036
3.502 -0.038
3.512 -0.042
3.522 -0.032
3.532 -0.029
3.542 -0.034
3.552 -0.005
3.562 -0.021
3.572 -0.020
3.582 -0.046
3.592 -0.010
3.602 -0.017
3.612 -0.037
3.622 -0.028
3.632 -0.007
3.642 -0.037
3.652 -0.037
3.662 -0.030
3.672 0.000
3.682 -0.022
3.692 -0.019
3.702 -0.019
3.712 -0.032
3.722 -0.013
3.732 -0.019
3.742 -0.027
3.752 -0.020
3.762 -0.013
3.772 -0.029
3.782 -0.027
3.792 -0.017
3.802 -0.012
3.812 -0.019
3.822 -0.003
3.832 -0.047
3.842 0.008
3.842 0.004
3.842 0.004
3.849 -0.033
3.859 -0.015
3.869 -0.017
3.879 0.000
3.889 0.002
3.899 -0.009
3.909 -0.014
3.919 -0.021
3.929 0.006
3.939 -0.005
3.949 0.000
3.959 0.003
3.969 0.002
3.979 0.019
3.989 0.022
3.999 0.001
4.009 -0.014
4.019 0.012
4.029 0.009
4.039 0.019
4.049 0.020
4.059 0.016
4.069 0.018
4.079 0.038
4.089 0.040
4.099 0.029
4.109 0.028
4.119 0.020
4.129 0.069
4.139 0.006
4.149 0.028
4.159 0.036
4.169 -0.003
4.179 0.028
4.189 0.034
4.199 -0.001
4.209 0.041
4.219 0.059
4.229 0.050
4.239 0.043
4.249 0.039
4.259 0.036
4.269 0.023
4.279 0.031
4.289 0.002
4.299 0.029
4.309 0.031
4.319 -0.004
4.319 0.003
4.319 0.003
4.327 -0.009
4.337 -0.002
4.347 -0.017
4.357 -0.021
4.367 -0.050
4.377 -0.033
4.387 -0.061
4.396 -0.056
4.406 -0.079
4.415 -0.069
4.427 -0.090
4.437 -0.153
4.447 -0.173
4.457 -0.208
4.467 -0.245
4.477 -0.288
4.486 -0.293
4.495 -0.345
4.507 -0.354
4.517 -0.384
4.527 -0.438
4.537 -0.432
4.547 -0.472
4.556 -0.482
4.566 -0.512
4.577 -0.508
4.587 -0.542
4.597 -0.581
4.607 -0.586
4.617 -0.586
4.627 -0.649
4.636 -0.632
4.646 -0.649
4.657 -0.686
4.667 -0.677
4.677 -0.729
4.687 -0.726
4.697 -0.713
4.707 -0.718
4.716 -0.729
4.726 -0.725
4.737 -0.738
4.747 -0.755
4.757 -0.705
4.767 -0.709
4.777 -0.704
4.787 -0.675
4.796 -0.687
4.796 -0.713
4.796 -0.713
4.805 -0.681
4.815 -0.688
4.825 -0.714
4.835 -0.685
4.845 -0.691
4.854 -0.669
4.864 -0.706
4.875 -0.683
4.885 -0.688
4.895 -0.683
4.905 -0.689
4.915 -0.698
4.925 -0.694
4.934 -0.691
4.944 -0.685
4.955 -0.676
4.965 -0.681
4.975 -0.677
4.985 -0.677
4.995 -0.664
5.005 -0.690
5.014 -0.641
5.024 -0.653
5.035 -0.690
5.045 -0.674
5.055 -0.676
5.065 -0.644
5.075 -0.651
5.085 -0.639
5.094 -0.639
5.104 -0.647
5.115 -0.633
5.125 -0.642
5.135 -0.622
5.145 -0.614
5.155 -0.642
5.165 -0.602
5.174 -0.621
5.184 -0.627
5.195 -0.593
5.205 -0.593
5.215 -0.564
5.225 -0.615
5.235 -0.595
5.245 -0.568
5.255 -0.572
5.265 -0.575
5.275 -0.576
5.275 -0.577
5.275 -0.577
5.282 -0.550
5.292 -0.567
5.302 -0.574
5.312 -0.562
5.322 -0.528
5.332 -0.522
5.342 -0.522
5.352 -0.537
5.362 -0.543
5.372 -0.533
5.382 -0.520
5.392 -0.515
5.402 -0.516
5.412 -0.520
5.422 -0.506
5.432 -0.518
5.442 -0.507
5.452 -0.500
5.462 -0.493
5.472 -0.490
5.482 -0.515
5.492 -0.495
5.502 -0.497
5.512 -0.475
5.522 -0.494
5.532 -0.467
5.542 -0.458
5.552 -0.461
5.562 -0.475
5.572 -0.474
5.582 -0.465
5.592 -0.443
5.602 -0.449
5.612 -0.455
5.622 -0.452
5.632 -0.490
5.642 -0.466
5.652 -0.453
5.662 -0.442
5.672 -0.433
5.682 -0.452
5.692 -0.454
5.702 -0.448
5.712 -0.435
5.722 -0.439
5.732 -0.426
5.742 -0.454
5.752 -0.465
