3.632 -0.395
3.642 -2.844
3.652 -5.389
3.662 -8.985
3.672 -10.659
3.682 -11.227
3.692 -11.295
3.702 -9.428
3.712 -7.793
3.722 -5.406
3.732 -3.133
3.742 -0.266
3.752 2.318
3.762 2.995
3.772 2.213
3.782 0.013
3.792 -2.262
3.802 -5.462
3.812 -8.591
3.822 -10.596
3.832 -11.445
3.842 -10.163
3.842 -2.830
3.842 -2.830
3.849 -0.002
3.859 2.209
3.869 4.259
3.879 5.200
3.889 4.656
3.899 2.200
3.909 -0.602
3.919 -3.804
3.929 -6.876
3.939 -9.518
3.949 -9.940
3.959 -8.751
3.969 -6.971
3.979 -4.650
3.989 -2.671
3.999 -0.064
4.009 2.047
4.019 4.305
4.029 4.258
4.039 3.313
4.049 1.016
4.059 -2.256
4.069 -5.598
4.079 -8.403
4.089 -9.724
4.099 -9.890
4.109 -8.973
4.119 -7.479
4.129 -5.666
4.139 -3.392
4.149 -1.725
4.159 -0.121
4.169 0.801
4.179 1.279
4.189 0.107
4.199 -1.367
4.209 -3.521
4.219 -6.302
4.229 -6.911
4.239 -7.440
4.249 -6.995
4.259 -6.290
4.269 -5.048
4.279 -3.547
4.289 -1.217
4.299 1.711
4.309 3.439
4.319 3.635
4.319 2.037
4.319 2.037
4.327 1.574
4.337 0.846
4.347 -0.585
4.357 -1.401
4.367 -1.947
4.377 -1.240
4.387 -0.400
4.396 1.665
4.406 2.875
4.415 3.906
4.427 4.796
4.437 4.779
4.447 3.637
4.457 2.036
4.467 -0.571
4.477 -1.366
4.486 -1.161
4.495 -0.963
4.507 0.464
4.517 1.547
4.527 2.508
4.537 3.496
4.547 4.384
4.556 4.692
4.566 6.131
4.577 5.673
4.587 4.419
4.597 3.003
4.607 2.496
4.617 1.506
4.627 0.925
4.636 -0.366
4.646 -0.182
4.657 1.057
4.667 1.581
4.677 2.842
4.687 3.681
4.697 3.701
4.707 2.782
4.716 2.191
4.726 1.310
4.737 0.620
4.747 0.252
4.757 0.654
4.767 -0.071
4.777 -0.737
4.787 -1.132
4.796 -0.183
4.796 2.310
4.796 2.310
4.805 2.457
4.815 1.765
4.825 0.315
4.835 -0.527
4.845 -0.307
4.854 0.371
4.864 0.452
4.875 -0.080
4.885 -0.624
4.895 0.438
4.905 -0.105
4.915 -0.676
4.925 -0.790
4.934 1.005
4.944 2.037
4.955 1.725
4.965 0.614
4.975 -0.302
4.985 -0.977
4.995 -1.484
5.005 -0.491
5.014 -0.364
5.024 -0.352
5.035 0.113
5.045 -0.725
5.055 -1.063
5.065 -0.364
5.075 -0.298
5.085 0.275
5.094 0.532
5.104 -0.197
5.115 -0.397
5.125 -1.223
5.135 -1.763
5.145 -1.866
5.155 -0.835
5.165 -0.374
5.174 -0.351
5.184 -0.994
5.195 -0.888
5.205 -1.728
5.215 -1.770
5.225 -1.841
5.235 -1.380
5.245 -0.299
5.255 0.155
5.265 -0.342
5.275 -0.461
5.275 -1.547
5.275 -1.547
5.282 -1.104
5.292 -0.849
5.302 -0.498
5.312 -1.060
5.322 -1.663
5.332 -2.216
5.342 -1.717
5.352 -1.419
5.362 -0.819
5.372 -0.627
5.382 -1.366
5.392 -0.087
5.402 -1.573
5.412 -1.640
5.422 -1.573
5.432 -1.440
5.442 -1.449
5.452 -0.591
5.462 -1.278
5.472 -1.306
5.482 -1.017
5.492 -1.173
5.502 -0.730
5.512 -1.027
5.522 -1.771
5.532 -1.168
5.542 -1.897
5.552 -1.473
5.562 -1.126
5.572 -0.945
5.582 -1.223
5.592 -1.463
5.602 -1.307
5.612 -1.140
5.622 -1.246
5.632 -0.843
5.642 -0.893
5.652 -1.189
5.662 -0.701
5.672 -1.457
5.682 -2.217
5.692 -1.640
5.702 -1.618
5.712 -1.340
5.722 -1.828
5.732 -1.020
5.742 -1.679
5.752 -1.402
