2.709 -0.120
2.719 -0.124
2.729 -0.138
2.739 -0.155
2.749 -0.160
2.759 -0.131
2.769 -0.124
2.779 -0.132
2.789 -0.139
2.799 -0.155
2.809 -0.173
2.819 -0.174
2.829 -0.158
2.839 -0.140
2.849 -0.149
2.859 -0.157
2.869 -0.155
2.879 -0.144
2.889 -0.146
2.889 -0.154
2.889 -0.154
2.895 -0.152
2.905 -0.159
2.915 -0.163
2.925 -0.165
2.935 -0.184
2.945 -0.185
2.955 -0.187
2.965 -0.198
2.975 -0.218
2.985 -0.217
2.995 -0.225
3.005 -0.217
3.015 -0.205
3.025 -0.214
3.035 -0.239
3.045 -0.277
3.055 -0.300
3.065 -0.305
3.075 -0.292
3.085 -0.266
3.095 -0.226
3.105 -0.108
3.115 0.004
3.125 0.078
3.135 0.092
3.145 0.062
3.155 0.004
3.165 -0.081
3.175 -0.170
3.185 -0.264
3.195 -0.314
3.203 -0.318
3.213 -0.269
3.225 -0.242
3.235 -0.228
3.245 -0.186
3.255 -0.153
3.265 -0.136
3.275 -0.111
3.285 -0.070
3.295 -0.028
3.305 0.027
3.315 0.082
3.325 0.065
3.335 0.003
3.345 -0.075
3.355 -0.165
3.365 -0.228
3.365 -0.235
3.365 -0.235
3.372 -0.211
3.382 -0.196
3.392 -0.150
3.402 -0.110
3.412 -0.052
3.422 0.016
3.432 0.082
3.442 0.098
3.452 0.073
3.462 -0.014
3.472 -0.090
3.482 -0.168
3.492 -0.238
3.502 -0.303
3.512 -0.367
3.522 -0.371
3.532 -0.380
3.542 -0.349
3.552 -0.303
3.562 -0.211
3.572 -0.126
3.582 -0.035
3.592 0.017
3.602 -0.003
3.612 -0.061
3.622 -0.136
3.632 -0.216
3.642 -0.269
3.652 -0.319
3.662 -0.365
3.672 -0.362
3.682 -0.331
3.692 -0.301
3.702 -0.259
3.712 -0.217
3.722 -0.175
3.732 -0.126
3.742 -0.077
3.752 -0.066
3.762 -0.081
3.772 -0.126
3.782 -0.191
3.792 -0.275
3.802 -0.314
3.812 -0.342
3.822 -0.375
3.832 -0.379
3.842 -0.346
3.842 -0.114
3.842 -0.114
3.849 -0.053
3.859 -0.025
3.869 -0.014
3.879 -0.037
3.889 -0.090
3.899 -0.155
3.909 -0.223
3.919 -0.297
3.929 -0.339
3.939 -0.368
3.949 -0.377
3.959 -0.367
3.969 -0.337
3.979 -0.293
3.989 -0.239
3.999 -0.162
4.009 -0.118
4.019 -0.084
4.029 -0.089
4.039 -0.134
4.049 -0.194
4.059 -0.281
4.069 -0.346
4.079 -0.384
4.089 -0.405
4.099 -0.397
4.109 -0.381
4.119 -0.346
4.129 -0.284
4.139 -0.225
4.149 -0.174
4.159 -0.142
4.169 -0.125
4.179 -0.125
4.189 -0.154
4.199 -0.186
4.209 -0.222
4.219 -0.246
4.229 -0.245
4.239 -0.226
4.249 -0.173
4.259 -0.116
4.269 -0.059
4.279 -0.037
4.289 0.016
4.299 0.052
4.309 0.072
4.319 0.077
4.319 0.105
4.319 0.105
4.327 0.116
4.337 0.139
4.347 0.169
4.357 0.194
4.367 0.223
4.377 0.209
4.387 0.213
4.396 0.267
4.406 0.350
4.415 0.471
4.427 0.781
4.437 1.092
4.447 1.377
4.457 1.596
4.467 1.777
4.477 1.946
4.486 2.086
4.495 2.179
4.507 2.356
4.517 2.497
4.527 2.637
4.537 2.801
4.547 2.942
4.556 3.072
4.566 3.156
4.577 3.273
4.587 3.402
4.597 3.516
4.607 3.682
4.617 3.806
4.627 3.918
4.636 4.016
4.646 4.126
4.657 4.266
4.667 4.421
4.677 4.548
4.687 4.646
4.697 4.681
4.707 4.703
4.716 4.686
4.726 4.716
4.737 4.750
4.747 4.769
4.757 4.715
4.767 4.641
4.777 4.619
4.787 4.623
4.796 4.672
4.796 4.798
4.796 4.798
4.805 4.790
4.815 4.721
4.825 4.657
4.835 4.667
4.845 4.726
4.854 4.795
4.864 4.841
4.875 4.894
4.885 4.836
4.895 4.722
4.905 4.628
4.915 4.604
4.925 4.626
4.934 4.666
4.944 4.698
4.955 4.705
4.965 4.611
4.975 4.540
4.985 4.529
4.995 4.535
5.005 4.560
5.014 4.615
5.024 4.631
5.035 4.579
5.045 4.499
5.055 4.445
5.065 4.398
5.075 4.361
5.085 4.394
5.094 4.415
5.104 4.427
5.115 4.386
5.125 4.297
5.135 4.222
5.145 4.187
5.155 4.190
5.165 4.239
5.174 4.323
5.184 4.330
5.195 4.277
5.205 4.213
5.215 4.165
5.225 4.116
5.235 4.108
5.245 4.133
5.255 4.173
5.265 4.171
5.275 4.129
5.275 4.027
5.275 4.027
5.282 4.015
5.292 4.025
5.302 4.031
5.312 4.006
5.322 3.987
5.332 3.975
5.342 3.970
5.352 3.954
5.362 3.954
5.372 3.971
5.382 3.992
5.392 3.993
5.402 3.989
5.412 3.994
5.422 3.978
5.432 3.932
5.442 3.925
5.452 3.905
5.462 3.917
5.472 3.935
5.482 3.948
5.492 3.940
5.502 3.916
5.512 3.909
5.522 3.877
5.532 3.870
5.542 3.896
5.552 3.927
5.562 3.920
5.572 3.905
5.582 3.862
5.592 3.836
5.602 3.817
5.612 3.827
5.622 3.868
5.632 3.873
5.642 3.865
5.652 3.823
5.662 3.788
5.672 3.753
5.682 3.773
5.692 3.833
5.702 3.875
5.712 3.867
5.722 3.840
5.732 3.764
5.742 3.706
5.752 3.705
