4.805 8.661
4.815 8.842
4.825 8.924
4.835 7.783
4.845 6.992
4.854 7.411
4.864 8.748
4.875 9.524
4.885 9.428
4.895 9.742
4.905 8.873
4.915 6.960
4.925 6.087
4.934 6.008
4.944 7.842
4.955 9.556
4.965 8.651
4.975 7.648
4.985 7.589
4.995 6.177
5.005 7.030
5.014 8.133
5.024 8.811
5.035 8.573
5.045 7.953
5.055 7.276
5.065 6.135
5.075 5.589
5.085 7.344
5.094 7.946
5.104 8.823
5.115 8.955
5.125 7.519
5.135 7.463
5.145 5.810
5.155 5.827
5.165 6.384
5.174 7.560
5.184 8.288
5.195 8.386
5.205 8.135
5.215 7.703
5.225 5.938
5.235 5.889
5.245 6.871
5.255 8.175
5.265 9.190
5.275 9.124
5.275 6.052
5.275 6.052
5.282 6.234
5.292 6.813
5.302 7.525
5.312 7.488
5.322 7.210
5.332 6.121
5.342 4.815
5.352 5.168
5.362 5.402
5.372 6.285
5.382 8.023
5.392 7.226
5.402 7.640
5.412 6.452
5.422 7.129
5.432 6.547
5.442 7.847
5.452 7.721
5.462 7.948
5.472 7.306
5.482 7.028
5.492 7.010
5.502 7.309
5.512 7.556
5.522 8.313
5.532 8.203
5.542 7.559
5.552 7.883
5.562 7.406
5.572 7.857
5.582 7.690
5.592 7.370
5.602 7.999
5.612 7.335
5.622 6.851
5.632 7.006
5.642 7.387
5.652 7.445
5.662 6.903
5.672 6.564
5.682 6.648
5.692 7.597
5.702 7.849
5.712 6.988
5.722 6.360
5.732 6.680
5.742 6.814
5.752 6.732
