4.457 0.559
4.467 0.887
4.477 1.120
4.486 1.196
4.495 1.081
4.507 0.889
4.517 0.887
4.527 1.043
4.537 1.128
4.547 1.148
4.556 0.964
4.566 0.826
4.577 0.723
4.587 0.672
4.597 0.763
4.607 0.924
4.617 1.146
4.627 1.302
4.636 1.426
4.646 1.390
4.657 1.396
4.667 1.531
4.677 1.675
4.687 1.790
4.697 1.900
4.707 1.757
4.716 1.731
4.726 1.601
4.737 1.464
4.747 1.518
4.757 1.677
4.767 1.719
4.777 1.488
4.787 1.199
4.796 1.018
4.796 1.351
4.796 1.351
4.805 1.569
4.815 1.821
4.825 1.579
4.835 1.471
4.845 1.354
4.854 1.383
4.864 1.618
4.875 1.811
4.885 1.878
4.895 1.790
4.905 1.665
4.915 1.449
4.925 1.246
4.934 1.295
4.944 1.465
4.955 1.773
4.965 1.775
4.975 1.528
4.985 1.468
4.995 1.338
5.005 1.314
5.014 1.561
5.024 1.666
5.035 1.641
5.045 1.535
5.055 1.362
5.065 1.318
5.075 1.263
5.085 1.341
5.094 1.513
5.104 1.652
5.115 1.671
5.125 1.496
5.135 1.282
5.145 1.163
5.155 1.089
5.165 1.256
5.174 1.468
5.184 1.569
5.195 1.596
5.205 1.499
5.215 1.345
5.225 1.201
5.235 1.121
5.245 1.395
5.255 1.594
5.265 1.660
5.275 1.668
5.275 1.192
5.275 1.192
5.282 1.238
5.292 1.381
5.302 1.482
5.312 1.461
5.322 1.397
5.332 1.256
5.342 1.093
5.352 1.081
5.362 1.179
5.372 1.332
5.382 1.413
5.392 1.409
5.402 1.363
5.412 1.344
5.422 1.327
5.432 1.382
5.442 1.412
5.452 1.506
5.462 1.469
5.472 1.404
5.482 1.377
5.492 1.375
5.502 1.420
5.512 1.500
5.522 1.543
5.532 1.490
5.542 1.443
5.552 1.453
5.562 1.472
5.572 1.502
5.582 1.545
5.592 1.554
5.602 1.558
5.612 1.473
5.622 1.381
5.632 1.408
5.642 1.435
5.652 1.434
5.662 1.393
5.672 1.325
5.682 1.274
5.692 1.434
5.702 1.436
5.712 1.409
5.722 1.352
5.732 1.359
5.742 1.314
5.752 1.256
