2.779 1.772
2.789 1.847
2.799 1.813
2.809 1.854
2.819 1.802
2.829 1.794
2.839 1.791
2.849 1.807
2.859 1.804
2.869 1.787
2.879 1.808
2.889 1.769
2.889 1.729
2.889 1.729
2.895 1.768
2.905 1.750
2.915 1.699
2.925 1.704
2.935 1.689
2.945 1.678
2.955 1.662
2.965 1.676
2.975 1.652
2.985 1.597
2.995 1.550
3.005 1.566
3.015 1.529
3.025 1.468
3.035 1.439
3.045 1.379
3.055 1.355
3.065 1.332
3.075 1.266
3.085 1.258
3.095 1.264
3.105 1.195
3.115 1.189
3.125 1.107
3.135 1.075
3.145 1.015
3.155 0.911
3.165 0.876
3.175 0.752
3.185 0.707
3.195 0.610
3.203 0.632
3.213 0.527
3.225 0.462
3.235 0.504
3.245 0.467
3.255 0.407
3.265 0.355
3.275 0.222
3.285 0.182
3.295 0.174
3.305 0.171
3.315 0.210
3.325 0.167
3.335 0.070
3.345 0.094
3.355 0.078
3.365 -0.003
3.365 -0.369
3.365 -0.369
3.372 -0.322
3.382 -0.289
3.392 0.384
3.402 0.203
3.412 0.229
3.422 0.159
3.432 0.220
3.442 0.153
3.452 0.053
3.462 0.089
3.472 0.092
3.482 0.079
3.492 0.098
3.502 0.092
3.512 0.017
3.522 0.013
3.532 -0.013
3.542 0.071
3.552 0.100
3.562 0.174
3.572 0.147
3.582 0.113
3.592 0.131
3.602 0.100
3.612 -0.005
3.622 -0.059
3.632 0.014
3.642 0.015
3.652 -0.034
3.662 -0.037
3.672 -0.038
3.682 0.008
3.692 0.038
3.702 0.114
3.712 0.115
3.722 0.109
3.732 0.106
3.742 0.038
3.752 -0.004
3.762 -0.045
3.772 -0.077
3.782 -0.036
3.792 -0.055
3.802 -0.047
3.812 -0.080
3.822 -0.051
3.832 -0.011
3.842 0.070
3.842 0.297
3.842 0.297
3.849 0.274
3.859 0.157
3.869 -0.059
3.879 -0.060
3.889 -0.012
3.899 -0.015
3.909 0.066
3.919 0.140
3.929 0.121
3.939 0.169
3.949 0.171
3.959 0.202
3.969 0.189
3.979 0.338
3.989 0.316
3.999 0.281
4.009 0.183
4.019 0.115
4.029 0.110
4.039 0.136
4.049 0.160
4.059 0.167
4.069 0.159
4.079 0.207
4.089 0.286
4.099 0.323
4.109 0.405
4.119 0.381
4.129 0.378
4.139 0.409
4.149 0.391
4.159 0.284
4.169 0.243
4.179 0.240
4.189 0.243
4.199 0.298
4.209 0.309
4.219 0.346
4.229 0.419
4.239 0.436
4.249 0.462
4.259 0.442
4.269 0.455
4.279 0.429
4.289 0.433
4.299 0.276
4.309 0.174
4.319 -0.108
4.319 0.168
4.319 0.168
4.327 0.148
4.337 0.164
4.347 0.184
4.357 0.165
4.367 0.184
4.377 0.139
4.387 0.081
4.396 0.064
4.406 0.013
4.415 0.031
4.427 -0.056
4.437 0.009
4.447 0.013
4.457 0.015
4.467 -0.010
4.477 0.029
4.486 0.160
4.495 0.168
4.507 0.167
4.517 0.156
4.527 0.217
4.537 -0.033
4.547 -0.020
4.556 0.016
4.566 -0.007
4.577 0.032
4.587 -0.016
4.597 0.048
4.607 0.132
4.617 0.172
4.627 0.239
4.636 0.252
4.646 0.346
4.657 0.563
4.667 0.473
4.677 0.427
4.687 0.370
4.697 0.336
4.707 0.379
4.716 0.381
4.726 0.443
4.737 0.431
4.747 0.549
4.757 0.596
4.767 0.627
4.777 0.614
4.787 0.623
4.796 0.669
4.796 0.771
4.796 0.771
4.805 0.800
4.815 0.791
4.825 0.825
4.835 0.887
4.845 0.891
4.854 0.945
4.864 1.029
4.875 1.091
4.885 1.124
4.895 1.149
4.905 1.176
4.915 1.168
4.925 1.134
4.934 1.215
4.944 1.317
4.955 1.184
4.965 0.774
4.975 0.703
4.985 0.835
4.995 0.911
5.005 0.936
5.014 0.933
5.024 0.947
5.035 0.967
5.045 0.972
5.055 0.984
5.065 0.930
5.075 0.905
5.085 0.894
5.094 0.914
5.104 0.915
5.115 0.943
5.125 0.938
5.135 0.885
5.145 0.892
5.155 0.950
5.165 0.944
5.174 0.918
5.184 0.890
5.195 0.967
5.205 0.936
5.215 0.881
5.225 0.858
5.235 0.883
5.245 0.858
5.255 0.837
5.265 0.903
5.275 0.820
5.275 0.858
5.275 0.858
5.282 0.833
5.292 0.856
5.302 0.855
5.312 0.859
5.322 0.824
5.332 0.809
5.342 0.822
5.352 0.821
5.362 0.815
5.372 0.807
5.382 0.792
5.392 0.774
5.402 0.752
5.412 0.781
5.422 0.757
5.432 0.812
5.442 0.810
5.452 0.778
5.462 0.777
5.472 0.783
5.482 0.765
5.492 0.714
5.502 0.787
5.512 0.772
5.522 0.732
5.532 0.706
5.542 0.695
5.552 0.706
5.562 0.724
5.572 0.720
5.582 0.779
5.592 0.764
5.602 0.692
5.612 0.701
5.622 0.688
5.632 0.687
5.642 0.666
5.652 0.706
5.662 0.692
5.672 0.657
5.682 0.653
5.692 0.670
5.702 0.655
5.712 0.656
5.722 0.713
5.732 0.673
5.742 0.652
5.752 0.635
