1.278 -2.762
1.288 -2.714
1.298 -2.721
1.308 -2.696
1.318 -2.732
1.327 -2.693
1.337 -2.738
1.348 -2.645
1.357 -2.635
1.367 -2.594
1.378 -2.606
1.388 -2.595
1.398 -2.632
1.408 -2.617
1.418 -2.571
1.427 -2.628
1.437 -2.559
1.448 -2.603
1.458 -2.627
1.458 -2.533
1.458 -2.533
1.465 -2.576
1.475 -2.563
1.485 -2.519
1.494 -2.487
1.505 -2.548
1.515 -2.541
1.525 -2.511
1.535 -2.457
1.545 -2.459
1.555 -2.399
1.565 -2.368
1.575 -2.380
1.585 -2.329
1.595 -2.312
1.605 -2.251
1.615 -2.173
1.625 -1.841
1.635 -1.671
1.645 -1.274
1.655 -0.975
1.664 -0.587
1.675 -0.204
1.685 0.094
1.695 0.349
1.705 0.733
1.715 1.098
1.725 1.317
1.735 1.574
1.744 1.779
1.754 2.040
1.763 2.182
1.775 2.572
1.785 2.886
1.795 3.099
1.805 3.304
1.815 3.592
1.825 3.662
1.835 3.602
1.845 3.623
1.855 3.926
1.865 3.978
1.875 4.096
1.885 4.149
1.895 4.274
1.904 4.360
1.914 4.668
1.925 4.749
1.935 4.193
1.935 4.715
1.935 4.715
1.942 4.651
1.952 4.375
1.960 4.396
1.972 4.166
1.982 4.458
1.992 4.536
2.002 4.634
2.012 4.623
2.022 4.686
2.032 4.664
2.042 4.631
2.052 4.677
2.062 4.108
2.072 4.235
2.082 4.191
2.092 4.126
2.102 4.154
2.112 4.073
2.122 4.042
2.130 4.048
2.140 3.993
2.152 4.058
2.162 3.982
2.172 3.945
2.182 3.942
2.192 3.919
2.202 3.847
2.210 3.856
2.220 3.827
2.230 3.786
2.242 3.770
2.252 3.735
2.262 3.716
2.272 3.666
2.282 3.698
2.292 3.594
2.302 3.556
2.312 3.610
2.322 3.568
2.332 3.562
2.342 3.473
2.352 3.458
2.362 3.444
2.372 3.406
2.382 3.378
2.392 3.333
2.402 3.326
2.412 3.280
2.412 3.264
2.412 3.264
2.419 3.239
2.429 3.197
2.439 3.212
2.449 3.185
2.459 3.156
2.469 3.063
2.479 3.109
2.489 3.047
2.499 3.057
2.509 3.046
2.519 2.987
2.529 3.054
2.539 2.962
2.549 2.938
2.559 2.874
2.569 2.839
2.579 2.776
2.589 2.909
2.599 2.810
2.609 2.769
2.619 2.737
2.629 2.777
2.639 2.744
2.649 2.696
2.659 2.702
2.669 2.695
2.679 2.696
2.689 2.642
2.699 2.629
2.709 2.659
2.719 2.635
2.729 2.573
2.739 2.646
2.749 2.624
2.759 2.637
2.769 2.647
2.779 2.610
2.789 2.766
2.799 2.881
2.809 2.879
2.819 2.910
2.829 2.824
2.839 2.830
2.849 2.872
2.859 2.868
2.869 2.866
2.879 2.885
2.889 2.860
2.889 2.851
2.889 2.851
2.895 2.885
2.905 2.889
2.915 2.966
2.925 2.898
2.935 2.829
2.945 2.853
2.955 2.814
2.965 2.840
2.975 2.823
2.985 2.803
2.995 2.775
3.005 2.835
3.015 2.749
3.025 2.724
3.035 2.663
3.045 2.684
3.055 2.667
3.065 2.586
3.075 2.519
3.085 2.519
3.095 2.355
3.105 2.154
3.115 1.670
3.125 1.335
3.135 1.542
3.145 1.255
3.155 1.240
3.165 1.089
3.175 1.019
3.185 0.944
3.195 0.882
3.203 0.804
3.213 0.833
3.225 0.755
3.235 0.704
3.245 0.596
3.255 0.574
3.265 0.388
3.275 0.225
3.285 0.094
3.295 -0.056
3.305 -0.166
3.315 -0.311
3.325 -0.459
3.335 -0.603
3.345 -0.706
3.355 -0.647
3.365 -0.773
3.365 -0.255
3.365 -0.255
3.372 -0.405
3.382 -0.321
3.392 -0.281
3.402 -0.287
3.412 -0.406
3.422 -0.471
3.432 -0.498
3.442 -0.704
3.452 -0.862
3.462 -0.840
3.472 -0.891
3.482 -1.042
3.492 -1.135
3.502 -1.207
3.512 -1.099
3.522 -1.185
3.532 -0.987
3.542 -0.678
3.552 -0.352
3.562 -0.488
3.572 -0.507
3.582 -0.545
3.592 -0.579
3.602 -0.717
3.612 -0.763
3.622 -0.819
3.632 -0.745
3.642 -0.787
3.652 -0.782
3.662 -0.740
3.672 -0.420
3.682 0.175
3.692 0.346
3.702 0.081
3.712 0.159
3.722 0.137
3.732 0.151
3.742 -0.002
3.752 -0.104
3.762 -0.175
3.772 -0.098
3.782 -0.126
3.792 -0.091
3.802 -0.047
3.812 0.170
3.822 0.300
3.832 0.410
3.842 0.426
3.842 0.491
3.842 0.491
3.849 0.367
3.859 0.167
3.869 -0.052
3.879 -0.441
3.889 -0.515
3.899 -0.313
3.909 -0.360
3.919 -0.262
3.929 -0.059
3.939 0.034
3.949 0.512
3.959 0.883
3.969 0.598
3.979 0.542
3.989 0.570
3.999 0.443
4.009 0.318
4.019 -0.022
4.029 -0.785
4.039 -0.328
4.049 -0.294
4.059 -0.215
4.069 -0.182
4.079 -0.087
4.089 0.056
4.099 0.191
4.109 0.281
4.119 0.617
4.129 0.652
4.139 0.504
4.149 0.445
4.159 -0.146
4.169 -0.551
4.179 -0.259
4.189 -0.239
4.199 -0.251
4.209 -0.238
4.219 -0.061
4.229 0.005
4.239 0.048
4.249 0.169
4.259 0.164
4.269 0.089
4.279 0.073
4.289 -0.074
4.299 -0.288
4.309 -0.373
4.319 -0.417
4.319 -0.474
4.319 -0.474
4.327 -0.430
4.337 -0.335
4.347 -0.329
4.357 -0.235
4.367 -0.312
4.377 -0.326
4.387 -0.328
4.396 -0.376
4.406 -0.434
4.415 -0.586
4.427 -0.575
4.437 -0.578
4.447 -0.650
4.457 -0.592
4.467 -0.592
4.477 -0.447
4.486 -0.319
4.495 -0.342
4.507 -0.273
4.517 -0.322
4.527 -0.320
4.537 -0.593
4.547 -0.551
4.556 -0.765
4.566 -0.751
4.577 -0.777
4.587 -0.772
4.597 -0.736
4.607 -0.588
4.617 -0.508
4.627 -0.368
4.636 -0.366
4.646 -0.186
4.657 -0.224
4.667 -0.267
4.677 -0.321
4.687 -0.457
4.697 -0.495
4.707 -0.550
4.716 -0.506
4.726 -0.471
4.737 -0.528
4.747 -0.338
4.757 -0.034
4.767 0.253
4.777 0.084
4.787 0.059
4.796 0.082
4.796 0.232
4.796 0.232
4.805 0.213
4.815 0.249
4.825 0.309
4.835 0.252
4.845 0.313
4.854 0.345
4.864 0.372
4.875 0.387
4.885 0.444
4.895 0.462
4.905 0.497
4.915 0.487
4.925 0.486
4.934 0.512
4.944 0.582
4.955 0.562
4.965 0.605
4.975 0.627
4.985 0.690
4.995 0.643
5.005 0.677
5.014 0.665
5.024 0.740
5.035 0.833
5.045 0.769
5.055 0.856
5.065 0.852
5.075 0.856
5.085 0.905
5.094 0.969
5.104 0.995
5.115 1.011
5.125 1.090
5.135 1.080
5.145 1.071
5.155 1.175
5.165 1.189
5.174 1.152
5.184 1.187
5.195 1.189
5.205 1.181
5.215 1.076
5.225 0.411
5.235 0.565
5.245 0.624
5.255 0.658
5.265 0.642
5.275 0.602
5.275 0.531
5.275 0.531
5.282 0.516
5.292 0.544
5.302 0.446
5.312 0.520
5.322 0.492
5.332 0.479
5.342 0.486
5.352 0.465
5.362 0.428
5.372 0.355
5.382 0.330
5.392 0.434
5.402 0.331
5.412 0.362
5.422 0.336
5.432 0.325
5.442 0.354
5.452 0.309
5.462 0.271
5.472 0.291
5.482 0.278
5.492 0.295
5.502 0.186
5.512 0.246
5.522 0.154
5.532 0.229
5.542 0.156
5.552 0.188
5.562 0.161
5.572 0.179
5.582 0.118
5.592 0.119
5.602 0.071
5.612 0.009
5.622 0.043
5.632 0.072
5.642 0.017
5.652 0.032
5.662 -0.000
5.672 0.050
5.682 -0.007
5.692 -0.066
5.702 -0.052
5.712 -0.040
5.722 -0.080
5.732 -0.103
5.742 -0.099
5.752 -0.116
