1.288 -2.858
1.298 -3.029
1.308 -2.223
1.318 -2.414
1.327 -2.840
1.337 -2.493
1.348 -2.471
1.357 -2.442
1.367 -2.857
1.378 -2.472
1.388 -2.610
1.398 -2.222
1.408 -2.841
1.418 -2.693
1.427 -2.305
1.437 -1.932
1.448 -2.336
1.458 -2.220
1.458 -1.928
1.458 -1.928
1.465 -2.290
1.475 -2.222
1.485 -1.641
1.494 -1.374
1.505 -1.684
1.515 -1.699
1.525 -1.675
1.535 -1.567
1.545 -0.956
1.555 -0.384
1.565 -0.123
1.575 -0.087
1.585 0.361
1.595 -0.646
1.605 -1.789
1.615 -1.751
1.625 -1.363
1.635 -1.577
1.645 -2.064
1.655 -4.230
1.664 -4.854
1.675 -4.763
1.685 -4.133
1.695 -3.555
1.705 -3.844
1.715 -3.934
1.725 -4.221
1.735 -5.242
1.744 -6.974
1.754 -8.124
1.763 -8.689
1.775 -9.006
1.785 -7.529
1.795 -6.319
1.805 -5.431
1.815 -5.098
1.825 -6.455
1.835 -6.492
1.845 -6.678
1.855 -6.269
1.865 -5.314
1.875 -5.136
1.885 -5.245
1.895 -6.283
1.904 -6.657
1.914 -6.388
1.925 -6.653
1.935 -4.601
1.935 -6.365
1.935 -6.365
1.942 -6.979
1.952 -6.655
1.960 -7.407
1.972 -7.862
1.982 -7.299
1.992 -5.462
2.002 -4.581
2.012 -4.474
2.022 -5.481
2.032 -5.649
2.042 -6.988
2.052 -6.896
2.062 -5.204
2.072 -4.444
2.082 -4.301
2.092 -4.484
2.102 -5.744
2.112 -6.173
2.122 -6.656
2.130 -6.299
2.140 -5.186
2.152 -4.584
2.162 -5.130
2.172 -6.351
2.182 -7.542
2.192 -7.272
2.202 -6.320
2.210 -5.959
2.220 -5.882
2.230 -6.151
2.242 -6.665
2.252 -6.684
2.262 -6.475
2.272 -6.416
2.282 -5.587
2.292 -5.465
2.302 -6.106
2.312 -7.060
2.322 -7.085
2.332 -6.794
2.342 -6.127
2.352 -5.363
2.362 -5.023
2.372 -5.477
2.382 -6.910
2.392 -7.903
2.402 -7.710
2.412 -7.224
2.412 -6.587
2.412 -6.587
2.419 -6.963
2.429 -7.482
2.439 -7.216
2.449 -6.466
2.459 -5.525
2.469 -4.641
2.479 -4.890
2.489 -5.483
2.499 -6.740
2.509 -7.483
2.519 -7.158
2.529 -6.528
2.539 -6.140
2.549 -5.897
2.559 -6.246
2.569 -5.897
2.579 -5.988
2.589 -5.763
2.599 -5.792
2.609 -5.408
2.619 -5.152
2.629 -5.878
2.639 -6.839
2.649 -7.405
2.659 -6.889
2.669 -6.424
2.679 -5.261
2.689 -4.862
2.699 -5.284
2.709 -5.984
2.719 -6.599
2.729 -6.268
2.739 -5.843
2.749 -5.039
2.759 -5.026
2.769 -4.908
2.779 -5.397
2.789 -5.920
2.799 -5.790
2.809 -6.156
2.819 -5.537
2.829 -5.215
2.839 -5.213
2.849 -4.541
2.859 -4.634
2.869 -5.030
2.879 -5.756
2.889 -5.925
2.889 -5.600
2.889 -5.600
2.895 -6.101
2.905 -5.032
2.915 -4.225
2.925 -3.588
2.935 -3.151
2.945 -2.111
2.955 -1.726
2.965 -2.351
2.975 -2.429
2.985 -2.895
2.995 -2.636
3.005 -3.374
3.015 -3.257
3.025 -2.485
3.035 -1.978
3.045 -2.145
3.055 -3.183
3.065 -5.014
3.075 -6.507
3.085 -8.374
3.095 -8.909
3.105 -10.677
3.115 -11.742
3.125 -12.321
3.135 -11.871
3.145 -11.849
3.155 -9.693
3.165 -6.189
3.175 -2.680
3.185 -0.038
3.195 1.203
3.203 1.431
3.213 1.562
3.225 -0.323
3.235 -2.451
3.245 -3.487
3.255 -6.587
3.265 -8.606
3.275 -9.605
3.285 -10.958
3.295 -13.218
3.305 -15.411
3.315 -15.993
3.325 -15.445
3.335 -13.028
3.345 -10.799
3.355 -7.984
3.365 -5.278
3.365 1.977
3.365 1.977
3.372 -0.272
3.382 -6.051
3.392 -9.896
3.402 -13.352
3.412 -13.266
3.422 -13.426
3.432 -14.425
3.442 -14.229
3.452 -12.352
3.462 -11.447
3.472 -9.967
3.482 -5.802
3.492 -4.067
3.502 -2.721
3.512 0.763
3.522 2.597
3.532 1.050
3.542 -1.781
3.552 -6.129
3.562 -9.956
3.572 -11.300
3.582 -13.534
3.592 -13.239
3.602 -12.107
3.612 -8.959
3.622 -5.343
3.632 -4.010
3.642 -2.727
3.652 -0.120
3.662 1.194
3.672 1.540
3.682 0.085
3.692 -2.848
3.702 -5.445
3.712 -7.319
3.722 -9.216
3.732 -9.403
3.742 -10.191
3.752 -10.289
3.762 -8.950
3.772 -7.305
3.782 -6.123
3.792 -4.748
3.802 -2.004
3.812 -0.733
3.822 0.918
3.832 -0.870
3.842 -5.767
3.842 -14.496
3.842 -14.496
3.849 -15.561
3.859 -15.565
3.869 -14.522
3.879 -12.978
3.889 -12.564
3.899 -10.947
3.909 -9.219
3.919 -7.833
3.929 -5.927
3.939 -3.752
3.949 -3.963
3.959 -4.553
3.969 -6.623
3.979 -8.586
3.989 -9.655
3.999 -10.683
4.009 -11.667
4.019 -11.757
4.029 -10.312
4.039 -9.887
4.049 -8.876
4.059 -6.240
4.069 -3.857
4.079 -2.723
4.089 -1.959
4.099 -2.203
4.109 -4.400
4.119 -6.544
4.129 -7.815
4.139 -8.804
4.149 -8.440
4.159 -8.700
4.169 -8.677
4.179 -7.697
4.189 -6.102
4.199 -5.637
4.209 -5.090
4.219 -3.758
4.229 -4.236
4.239 -5.044
4.249 -5.234
4.259 -6.748
4.269 -6.866
4.279 -7.102
4.289 -7.083
4.299 -6.255
4.309 -5.071
4.319 -5.234
4.319 -6.768
4.319 -6.768
4.327 -6.293
4.337 -5.981
4.347 -5.635
4.357 -4.738
4.367 -4.231
4.377 -4.088
4.387 -4.667
4.396 -5.383
4.406 -6.485
4.415 -7.934
4.427 -10.200
4.437 -11.818
4.447 -12.312
4.457 -12.065
4.467 -12.008
4.477 -12.268
4.486 -13.963
4.495 -13.333
4.507 -12.824
4.517 -13.771
4.527 -13.256
4.537 -12.248
4.547 -11.107
4.556 -11.812
4.566 -14.351
4.577 -14.499
4.587 -14.264
4.597 -14.981
4.607 -15.877
4.617 -15.799
4.627 -15.722
4.636 -15.249
4.646 -15.704
4.657 -16.517
4.667 -18.026
4.677 -18.114
4.687 -17.419
4.697 -16.260
4.707 -16.268
4.716 -16.031
4.726 -17.135
4.737 -19.442
4.747 -20.313
4.757 -19.717
4.767 -17.559
4.777 -17.665
4.787 -18.342
4.796 -20.613
4.796 -22.149
4.796 -22.149
4.805 -19.204
4.815 -15.268
4.825 -14.529
4.835 -15.401
4.845 -17.889
4.854 -21.592
4.864 -23.554
4.875 -23.038
4.885 -19.915
4.895 -17.133
4.905 -16.238
4.915 -16.417
4.925 -18.261
4.934 -20.597
4.944 -21.517
4.955 -19.071
4.965 -16.459
4.975 -16.494
4.985 -14.512
4.995 -15.919
5.005 -18.651
5.014 -19.791
5.024 -20.765
5.035 -18.702
5.045 -18.072
5.055 -18.280
5.065 -17.819
5.075 -16.994
5.085 -17.445
5.094 -18.279
5.104 -17.706
5.115 -16.817
5.125 -15.957
5.135 -17.410
5.145 -16.867
5.155 -17.845
5.165 -18.137
5.174 -17.102
5.184 -16.738
5.195 -15.533
5.205 -15.100
5.215 -15.475
5.225 -15.893
5.235 -16.857
5.245 -17.133
5.255 -16.690
5.265 -15.445
5.275 -14.200
5.275 -15.961
5.275 -15.961
5.282 -15.986
5.292 -16.038
5.302 -15.632
5.312 -13.993
5.322 -13.406
5.332 -13.600
5.342 -15.551
5.352 -16.569
5.362 -16.651
5.372 -15.857
5.382 -15.217
5.392 -14.757
5.402 -14.049
5.412 -13.996
5.422 -14.502
5.432 -14.968
5.442 -14.838
5.452 -13.951
5.462 -13.122
5.472 -13.124
5.482 -13.964
5.492 -14.451
5.502 -13.644
5.512 -12.703
5.522 -12.616
5.532 -12.263
5.542 -12.988
5.552 -13.782
5.562 -14.353
5.572 -15.200
5.582 -14.610
5.592 -13.358
5.602 -12.228
5.612 -11.582
5.622 -12.631
5.632 -13.016
5.642 -14.751
5.652 -15.300
5.662 -14.034
5.672 -12.901
5.682 -12.275
5.692 -12.797
5.702 -13.495
5.712 -14.551
5.722 -15.334
5.732 -14.046
5.742 -12.338
5.752 -12.613
